,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
3243,2021-02-07,Tottenham,West Brom,2,0,2,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.95,18.79,29.26,1.0,0.0,H,H,H
3253,2015-11-07,Man United,West Brom,2,0,2,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.54,17.26,26.2,1.0,0.0,H,H,H
3254,2017-04-01,Man United,West Brom,0,0,0,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.12,14.26,22.62,1.0,0.0,D,H,H
3255,2018-04-15,Man United,West Brom,0,1,1,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.81,13.11,24.08,1.0,0.0,A,H,H
3256,2020-11-21,Man United,West Brom,1,0,1,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.3,16.17,27.53,1.0,0.0,H,H,H
3266,2016-04-21,Arsenal,West Brom,2,0,2,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.19,17.11,21.7,2.0,0.0,H,H,H
3267,2016-12-26,Arsenal,West Brom,1,0,1,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.12,15.74,23.14,1.0,0.0,H,H,H
3268,2017-09-25,Arsenal,West Brom,2,0,2,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.91,10.9,20.19,1.0,0.0,H,H,H
3269,2021-05-09,Arsenal,West Brom,3,1,4,2,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.03,7.02,20.95,1.0,0.0,H,H,H
3279,2016-02-13,Everton,West Brom,0,1,1,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.86,24.04,31.1,1.0,0.0,A,H,H
3280,2017-03-11,Everton,West Brom,3,0,3,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.48,29.22,29.3,1.0,0.0,H,H,H
3281,2018-01-20,Everton,West Brom,1,1,2,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.67,21.19,25.14,1.0,0.0,D,H,H
3282,2020-09-19,Everton,West Brom,5,2,7,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.2,16.46,25.34,1.0,0.0,H,H,H
3293,2017-05-16,Man City,West Brom,3,1,4,5,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.28,9.14,16.58,2.0,0.0,H,H,H
3294,2018-01-31,Man City,West Brom,3,0,3,5,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",79.08,7.33,13.59,2.0,0.0,H,H,H
3295,2020-12-15,Man City,West Brom,1,1,2,5,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",82.77,5.46,11.77,2.0,0.0,D,H,H
3305,2016-02-06,Newcastle,West Brom,1,0,1,6,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",60.61,19.28,20.11,2.0,1.0,H,H,H
3306,2018-04-28,Newcastle,West Brom,0,1,1,6,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",55.56,21.08,23.36,1.0,1.0,A,D,H
3307,2020-12-12,Newcastle,West Brom,2,1,3,6,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.64,22.67,24.69,1.0,0.0,H,H,H
3326,2018-01-02,West Ham,West Brom,2,1,3,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.6,24.35,27.05,1.0,0.0,H,H,H
3327,2021-01-19,West Ham,West Brom,2,1,3,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.46,20.56,21.98,1.0,1.0,H,D,H
3337,2015-09-19,Aston Villa,West Brom,0,1,1,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.27,27.2,25.53,1.0,1.0,A,D,H
3338,2021-04-25,Aston Villa,West Brom,2,2,4,0,4,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.39,22.66,23.95,1.0,0.0,D,H,H
3389,2021-01-27,Chelsea,Wolves,0,0,0,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",69.85,10.8,19.35,1.0,0.0,D,H,H
3390,2022-05-07,Chelsea,Wolves,2,2,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.05,7.28,18.67,1.0,0.0,D,H,H
3392,2020-10-19,Leeds,Wolves,0,1,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.39,16.12,27.49,1.0,0.0,A,H,H
3393,2021-10-23,Leeds,Wolves,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.14,29.89,32.97,0.0,0.0,D,D,H
3395,2018-08-18,Leicester,Wolves,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.34,16.8,26.86,1.0,0.0,H,H,H
3396,2019-08-11,Leicester,Wolves,0,0,0,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.7,20.81,26.49,1.0,0.0,D,H,H
3397,2020-11-08,Leicester,Wolves,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",46.79,24.11,29.1,1.0,0.0,H,H,H
3398,2021-08-14,Leicester,Wolves,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.24,26.2,30.56,1.0,0.0,H,H,H
3405,2022-05-22,Liverpool,Wolves,3,1,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",77.59,5.55,16.86,1.0,0.0,H,H,H
3409,2012-01-14,Tottenham,Wolves,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",65.41,11.45,23.14,1.0,0.0,D,H,H
3410,2021-05-16,Tottenham,Wolves,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.26,21.72,26.02,1.0,0.0,H,H,H
3411,2022-02-13,Tottenham,Wolves,0,2,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.97,22.66,26.37,1.0,0.0,A,H,H
3415,2011-12-10,Man United,Wolves,4,1,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",76.91,7.82,15.27,2.0,0.0,H,H,H
3416,2018-09-22,Man United,Wolves,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",73.86,7.02,19.12,1.0,0.0,D,H,H
3417,2020-02-01,Man United,Wolves,0,0,0,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.42,21.07,28.51,1.0,0.0,D,H,H
3418,2020-12-29,Man United,Wolves,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.95,30.7,32.35,1.0,0.0,H,H,H
3419,2022-01-03,Man United,Wolves,0,1,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.42,19.17,27.41,1.0,0.0,A,H,H
3422,2011-02-12,Arsenal,Wolves,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.85,12.08,21.07,1.0,0.0,H,H,H
3423,2011-12-27,Arsenal,Wolves,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",70.2,9.4,20.4,1.0,0.0,D,H,H
3424,2018-11-11,Arsenal,Wolves,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",80.07,6.59,13.34,2.0,0.0,D,H,H
3425,2019-11-02,Arsenal,Wolves,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.16,13.49,19.35,2.0,0.0,D,H,H
3426,2020-11-29,Arsenal,Wolves,1,2,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.85,31.29,28.86,1.0,1.0,A,D,H
3427,2022-02-24,Arsenal,Wolves,2,1,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.27,23.24,31.49,1.0,0.0,H,H,H
3431,2011-11-19,Everton,Wolves,2,1,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.68,31.73,23.59,1.0,1.0,H,D,H
3432,2019-09-01,Everton,Wolves,3,2,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.54,24.15,26.31,1.0,0.0,H,H,H
3433,2021-05-19,Everton,Wolves,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.52,25.44,24.04,1.0,1.0,H,D,H
3434,2022-03-13,Everton,Wolves,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",29.01,41.88,29.11,0.0,1.0,A,A,A
3448,2022-04-08,Newcastle,Wolves,1,0,1,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.92,35.14,21.94,1.0,1.0,H,D,H
3450,2020-01-18,Southampton,Wolves,2,3,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.48,39.67,25.85,1.0,1.0,A,D,A
3451,2021-02-14,Southampton,Wolves,1,2,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.21,34.51,24.28,1.0,1.0,A,D,H
3452,2021-09-26,Southampton,Wolves,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.43,34.85,26.72,1.0,1.0,A,D,H
3455,2018-09-01,West Ham,Wolves,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.3,29.5,26.2,1.0,1.0,A,D,H
3456,2020-09-27,West Ham,Wolves,4,0,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.09,28.37,23.54,1.0,1.0,H,D,H
3457,2022-02-27,West Ham,Wolves,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.22,31.11,26.67,1.0,1.0,H,D,H
3462,2021-03-06,Aston Villa,Wolves,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.2,34.47,22.33,1.0,1.0,D,D,H
3463,2021-10-16,Aston Villa,Wolves,2,3,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.54,32.67,24.79,1.0,1.0,A,D,H
3475,2018-10-06,Crystal Palace,Wolves,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.55,33.87,26.58,1.0,1.0,A,D,H
3476,2019-09-22,Crystal Palace,Wolves,1,1,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.88,36.05,29.07,1.0,1.0,D,D,A
3477,2021-01-30,Crystal Palace,Wolves,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.91,33.25,24.84,1.0,1.0,H,D,H
3478,2021-11-06,Crystal Palace,Wolves,2,0,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.98,36.84,26.18,1.0,1.0,H,D,H
3480,2020-01-01,Watford,Wolves,2,1,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.1,41.05,27.85,0.0,1.0,H,A,A
3481,2021-09-11,Watford,Wolves,0,2,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.88,37.84,24.28,1.0,1.0,A,D,H
3484,2022-04-24,Burnley,Wolves,1,0,1,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.36,33.9,23.74,1.0,1.0,H,D,H
3487,2019-11-23,Bournemouth,Wolves,1,2,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.69,28.36,25.95,1.0,1.0,A,D,H
3489,2019-12-08,Brighton,Wolves,2,2,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.55,26.63,28.82,1.0,0.0,D,H,H
3490,2021-01-02,Brighton,Wolves,3,3,6,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.68,30.27,25.05,1.0,1.0,D,D,H
3491,2021-12-15,Brighton,Wolves,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.53,35.15,27.32,1.0,1.0,A,D,H
3497,2021-10-23,Chelsea,Norwich,7,0,7,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",76.11,7.09,16.8,2.0,0.0,H,H,H
3507,2019-08-09,Liverpool,Norwich,4,1,5,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",84.0,4.05,11.95,2.0,0.0,H,H,H
3508,2022-02-19,Liverpool,Norwich,3,1,4,3,1,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",85.61,4.24,10.15,2.0,0.0,H,H,H
